raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
849,Dmitry Kozlov,Moscow,retail,348.66,52.0,dmitry.kozlov@example.com,2024-07-05,2024-08-19 00:00:00,priority client
850,Anna Smirnova,,B2B,130.23,28.0,anna.smirnova@example.com,,2024-07-08 00:00:00,
851,Pavel Ivanov,st.petersburg,retail,232.22,54.0,pavel.ivanov@example.com,2024-06-30,2024-09-28 00:00:00,
851,Pavel Ivanov,Saint-Petersburg,B2B,228.0,54.0,pavel.ivanov@example.com,2024-01-17,2024-09-29 00:00:00,
852,Maria Fedorova,Moscow,B2B,152.01,19.0,maria.fedorova@example.com,2024-09-01,2024-04-25 00:00:00,priority client
853,Pavel Ivanov,Krasnoyarsk,retail,302.54,61.0,pavel.ivanov@example.com,2024-01-12,2024-08-22 00:00:00,
854,Ivan Petrov,Saint-Petersburg,retail,253.8,,ivan.petrov@example.com,2024-05-15,2024-06-07 00:00:00,
855,Olga Sokolova,Samara,VIP,342.56,58.0,olga.sokolova@example.com,2024-10-01,2024-10-30 00:00:00,
856,Maksim Novikov,Kazan,B2B,249.33,57.0,maksim.novikov@example.com,2024-12-12,2024-11-08 00:00:00,
857,Olga Sokolova,Samara,VIP,176.04,38.0,olga.sokolova@example.com,2024-02-24,2024-06-08 00:00:00,
858,Maksim Novikov,Rostov-on-Don,retail,299750000.0,35.0,maksim.novikov@example.com,2024-01-14,2024-02-03 00:00:00,priority client
858,Maksim Novikov,Rostov-on-Don,B2B,321.42,35.0,maksim.novikov@example.com,2024-06-09,2024-02-04 00:00:00,priority client
859,,Samara,B2B,254.68,18.0,ivan.petrov@example.com,2024-10-23,,
860,Maria Fedorova,Saint-Petersburg,retail,169.23,20.0,maria.fedorova@example.com,2024-02-13,2024-08-01 00:00:00,
860,Maria Fedorova,Rostov-on-Don,retail,155.97,20.0,maria.fedorova@example.com,2024-11-02,2024-08-02 00:00:00,
861,Pavel Ivanov,Kazan,B2B,232.34,36.0,pavel.ivanov@example.com,2024-02-14,2024-09-22 00:00:00,
861,Pavel Ivanov,Saint-Petersburg,B2B,-207.84,36.0,pavel.ivanov@example.com,2024-05-17,2024-09-23 00:00:00,
862,Sergey Popov,Kazan,retail,137.04,41.0,sergey.popov@example.com,2024-11-14,2024-06-05 00:00:00,
862,Sergey Popov,Rostov-on-Don,VIP,135.25,41.0,sergey.popov@example.com,2024-03-14,2024-06-06 00:00:00,
863,MAKSIM NOVIKOV,omsk,  B2B  ,,33.0,  maksim.novikov@example.com  ,2024-09-05,2024-11-05 00:00:00,
863,Maksim Novikov,Omsk,retail,177.73,33.0,maksim.novikov@example.com,2024-07-16,2024-11-06 00:00:00,
863,"	Maksim Novikov
",  Rostov-on-Don  ,"	retail
",179.28,33.0,MAKSIM.NOVIKOV@EXAMPLE.COM,2024-02-27,2024-11-07 00:00:00,
864,Ivan Petrov,Kazan,B2B,430.41,56.0,ivan.petrov@example.com,2024-11-17,2024-10-20 00:00:00,new lead
865,Dmitry Kozlov,Krasnoyarsk,retail,401.26,36.0,dmitry.kozlov@example.com,2024-12-20,2024-12-10 00:00:00,priority client
865,Dmitry Kozlov,Novosibirsk,VIP,363.84,36.0,dmitry.kozlov@example.com,2024-01-12,2024-12-11 00:00:00,priority client
866,Anna Smirnova,Saint-Petersburg,B2B,207.46,36.0,anna.smirnova@example.com,2024-06-15,2024-09-05 00:00:00,
866,Anna Smirnova,Saint-Petersburg,VIP,181.52,36.0,anna.smirnova@example.com,2024-06-06,2024-09-06 00:00:00,
867,Sergey Popov,Krasnoyarsk,VIP,207.15,31.0,sergey.popov@example.com,2024-02-27,2024-03-08 00:00:00,
868,,Samara,B2B,437.07,68.0,ivan.petrov@example.com,2024-04-03,2024-04-05 00:00:00,priority client
868,Ivan Petrov,Ufa,VIP,413.87,68.0,ivan.petrov@example.com,2024-09-19,2024-04-06 00:00:00,priority client
869,Natalia Lebedeva,Rostov-on-Don,B2B,168.03,24.0,,2024-04-14,2024-12-01 00:00:00,new lead
870,Anna Smirnova,Samara,retail,203.93,65.0,anna.smirnova@example.com,2024-04-05,2024-01-15 00:00:00,priority client
870,Anna Smirnova,Samara,VIP,157.77,65.0,anna.smirnova@example.com,2024-09-27,2024-01-16 00:00:00,priority client
871,Maria Fedorova,Ufa,VIP,112.67,61.0,,2024-11-27,2024-01-07 00:00:00,
872,Maria Fedorova,Rostov-on-Don,retail,217930000.0,27.0,maria.fedorova@example.com,2024-06-17,,
873,Pavel Ivanov,Yekaterinburg,retail,,,pavel.ivanov@example.com,2024-06-15,2024-04-09 00:00:00,
873,Pavel Ivanov,Yekaterinburg,retail,166.1,46.0,pavel.ivanov@example.com,2024-01-11,2024-04-10 00:00:00,
873,,Yekaterinburg,B2B,145.25,46.0,pavel.ivanov@example.com,2024-04-07,2024-04-11 00:00:00,
874,Anna Smirnova,Samara,VIP,-178.73,54.0,anna.smirnova@example.com,2024-10-13,2024-05-19 00:00:00,
875,Pavel Ivanov,Krasnoyarsk,B2B,146.93,52.0,pavel.ivanov@example.com,2024-10-17,2024-08-15 00:00:00,new lead
876,Elena Morozova,Saint-Petersburg,B2B,-406.99,67.0,elena.morozova@example.com,2024-02-28,2024-07-04 00:00:00,
876,Elena Morozova,Saint-Petersburg,retail,448.23,67.0,elena.morozova@example.com,2024-05-12,2024-07-05 00:00:00,
877,Maksim Novikov,Samara,B2B,419.7,60.0,maksim.novikov@example.com,2024-06-05,2024-04-23 00:00:00,
877,Maksim Novikov,Samara,B2B,513.92,60.0,maksim.novikov@example.com,2024-12-09,2024-04-24 00:00:00,
878,Maksim Novikov,Rostov-on-Don,VIP,227.02,47.0,maksim.novikov@example.com,2024-10-16,2024-09-09 00:00:00,
879,Maria Fedorova,samara,  retail  ,183.11,33.0,Maria.Fedorova@Example.Com,2024-10-09,2024-03-19 00:00:00,    
879,Maria Fedorova,,B2B,200.31,33.0,maria.fedorova@example.com,2024-03-24,2024-03-20 00:00:00,
880,Pavel Ivanov,Krasnoyarsk,VIP,206.96,56.0,pavel.ivanov@example.com,2024-05-31,2024-01-05 00:00:00,
880,Pavel Ivanov,Novosibirsk,VIP,206.16,56.0,pavel.ivanovexample.com,2024-09-10,2024-01-06 00:00:00,
881,Anna Smirnova,spb,retail,444.74,49.0,,2024-06-01,2024-04-03 00:00:00,priority client
881,Anna Smirnova,Saint-Petersburg,B2B,436.61,49.0,,2024-02-08,2024-04-04 00:00:00,priority client
882,Maksim Novikov,Kazan,B2B,217.65,48.0,maksim.novikov@example.com,2024-02-01,2024-10-24 00:00:00,
882,MAKSIM NOVIKOV,ROSTOV-ON-DON,  VIP  ,205.42,48.0,NONE,2024-06-28,2024-10-25 00:00:00,None
883,Maria Fedorova,Rostov-on-Don,retail,616.04,45.0,,2024-05-23,2024-11-25 00:00:00,priority client
883,Maria Fedorova,Rostov-on-Don,retail,619.17,,maria.fedorova@example.com,2024-06-11,2024-11-26 00:00:00,priority client
884,Dmitry Kozlov,Samara,retail,138.55,61.0,dmitry.kozlov@example.com,2024-11-08,2024-06-23 00:00:00,new lead
884,Dmitry Kozlov,Krasnoyarsk,,-119.31,61.0,dmitry.kozlov@example.com,2024-05-01,,new lead
884,Dmitry Kozlov,Samara,VIP,-131.49,61.0,dmitry.kozlov@example.com,not-a-date,,new lead
885,Sergey Popov,mos0w,B2B,241.82,67.0,sergey.popov@example.com,2024-01-10,2024-05-26 00:00:00,priority client
885,Sergey Popov,Moscow,VIP,285.34,67.0,sergey.popov@example.com,2024-03-20,2024-05-27 00:00:00,priority client
886,Olga Sokolova,Rostov-on-Don,B2B,322.39,60.0,olga.sokolova@example.com,2024-03-22,2024-05-11 00:00:00,
886,Olga Sokolova,Moscow,B2B,296.95,60.0,olga.sokolova@example.com,2024-01-01,2024-05-12 00:00:00,
887,Ivan Petrov,Omsk,B2B,413.52,23.0,ivan.petrov@example.com,2024-03-30,2024-06-09 00:00:00,priority client
888,Dmitry Kozlov,Rostov-on-Don,VIP,121.8,18.0,dmitry.kozlov@example.com,2024-05-13,2024-09-09 00:00:00,new lead
888,Dmitry Kozlov,Rostov-on-Don,,132.83,18.0,dmitry.kozlov@example.com,2024-09-13,2024-09-10 00:00:00,new lead
888,Dmitry Kozlov,Rostov-on-Don,retail,126.47,,dmitry.kozlov@example.com,2024-11-12,2024-09-11 00:00:00,new lead
889,Pavel Ivanov,Kazan,VIP,284.44,,pavel.ivanov@example.com,2024-03-17,2024-10-10 00:00:00,
889,Pavel Ivanov,Kazan,B2B,289.01,39.0,pavel.ivanov@example.com,2024-06-29,2024-10-11 00:00:00,
890,Elena Morozova,Kazan,B2B,126.37,53.0,elena.morozova@example.com,,2024-08-02 00:00:00,
890,Elena Morozova,Kazan,VIP,138.09,N/A,elena.morozova@example.com,2024-07-29,2024-08-03 00:00:00,
891,Anna Smirnova,Yekaterinburg,retail,401.4,37.0,,2024-02-16,2024-01-14 00:00:00,
891,Anna Smirnova,Yekaterinburg,B2B,403.15,37.0,anna.smirnova@example.com,2024-01-11,,
892,Natalia Lebedeva,Ufa,B2B,316.42,40.0,natalia.lebedeva@example.com,2024-10-21,,
892,Natalia Lebedeva,"	Ufa
",retail,358.16,40.0,Natalia.Lebedeva@Example.Com,2024-03-29,2024-01-05 00:00:00,    
892,Natalia Lebedeva,Ufa,B2B,317.06,40.0,natalia.lebedeva@example.com,2024-10-09,2024-01-06 00:00:00,
893,Maksim Novikov,Kazan,,144.47,,maksim.novikov@example.com,2024-09-26,2024-05-03 00:00:00,
894,Maksim Novikov,Samara,VIP,325.01,21.0,maksim.novikov@example.com,2024-05-07,2024-07-12 00:00:00,
894,Maksim Novikov,Samara,VIP,400.92,unknown,maksim.novikov@example.com,2024-06-14,2024-07-13 00:00:00,
895,Ivan Petrov,Novosibirsk,retail,205.5,67.0,ivan.petrov@example.com,2024-08-07,2024-03-11 00:00:00,
896,Ivan Petrov,Yekaterinburg,B2B,661.01,66.0,ivan.petrov@example.com,2024-12-08,2024-09-26 00:00:00,
896,Ivan Petrov,Yekaterinburg,retail,551.25,66.0,ivan.petrov@example.com,2024-05-02,2024-09-27 00:00:00,
896,Ivan Petrov,Omsk,retail,572.95,66.0,ivan.petrov@example.com,2024-09-21,2024-09-28 00:00:00,
897,"	Olga Sokolova
",Kazan,B2B,162.09,29.0,olga.sokolova@example.com,2024-06-09,2024-12-21 00:00:00,new lead
898,NATALIA LEBEDEVA,saint-petersburg,"	VIP
",180.16,21.0,"	natalia.lebedeva@example.com
",2024-07-21,2024-04-20 00:00:00,None
898,Natalia Lebedeva,,retail,237.51,21.0,natalia.lebedeva@example.com,2024-02-29,2024-04-21 00:00:00,priority client
899,"	Elena Morozova
",ROSTOV-ON-DON,  B2B  ,494.12,32.0,  elena.morozova@example.com  ,2024-12-24,2024-04-03 00:00:00,
899,Elena Morozova,Rostov-on-Don,retail,491.2,32.0,elena.morozova@example.com,2024-03-16,2024-04-04 00:00:00,
900,Natalia Lebedeva,Omsk,B2B,100.04,31.0,natalia.lebedeva@example.com,2024-03-19,,
900,Natalia Lebedeva,Novosibirsk,B2B,102.67,31.0,natalia.lebedeva@example.com,2024-07-26,2024-08-19 00:00:00,
901,Anna Smirnova,Kazan,retail,180.9,46.0,anna.smirnova@example.com,2024-11-24,2024-12-22 00:00:00,new lead
901,Anna Smirnova,Kazan,B2B,172.09,46.0,anna.smirnova@example.com,2024-03-14,2024-12-23 00:00:00,new lead
902,Ivan Petrov,Novosibirsk,retail,219.56,30.0,ivan.petrov@example.com,2024-07-15,2024-09-30 00:00:00,new lead
902,Ivan Petrov,Yekaterinburg,VIP,206.84,30.0,ivan.petrov@example.com,2024-11-20,2024-10-01 00:00:00,
903,Olga Sokolova,Yekaterinburg,B2B,223.98,44.0,olga.sokolova@example.com,,2024-08-15 00:00:00,priority client
904,Sergey Popov,Moscow,B2B,238.14,59.0,sergey.popov@example.com,2024-09-21,2024-07-08 00:00:00,
904,Sergey Popov,Novosibirsk,retail,251.86,59.0,sergey.popov@example.con,2024-08-16,2024-07-09 00:00:00,
904,Sergey Popov,Ufa,VIP,259.49,59.0,sergey.popov@example.com,2024-09-13,2024-07-10 00:00:00,
905,Pavel Ivanov,Krasnoyarsk,retail,264.48,48.0,pavel.ivanov@example.com,2024-09-15,2024-12-16 00:00:00,priority client
906,Dmitry Kozlov,Krasnoyarsk,VIP,135.75,40.0,,2024-02-29,2024-11-06 00:00:00,new lead
907,Dmitry Kozlov,Omsk,B2B,364.03,47.0,dmitry.kozlov@example.com,2024-03-15,2024-12-02 00:00:00,
907,Dmitry Kozlov,Samara,B2B,383.08,47.0,dmitry.kozlov@example.com,2024-04-07,2024-12-03 00:00:00,
908,  Olga Sokolova  ,Ufa,"	B2B
",208.89,33.0,None,2099-12-31,2024-99-99 25:61:61,"	new lead
"
909,Maria Fedorova,Samara,retail,86.95,64.0,maria.fedorova@example.com,2024-12-15,2024-01-12 00:00:00,
909,Maria Fedorova,Moscow,VIP,-80.01,64.0,maria.fedorova@example.com,2024-05-11,2024-01-13 00:00:00,
910,Elena Morozova,Ufa,VIP,214.07,26.0,elena.morozova@example.com,2024-10-20,2024-02-20 00:00:00,
911,Maria Fedorova,  Kazan  ,b2b,142.54,55.0,"	maria.fedorova@example.com
",2024-01-17,2024-05-13 00:00:00,New Lead
911,Maria Fedorova,,B2B,155.57,55.0,maria.fedorova@example.com,2024-01-31,2024-05-14 00:00:00,new lead
912,Anna Smirnova,,B2B,312.05,62.0,anna.smirnova@example.com,2024-02-27,2024-05-21 00:00:00,priority client
912,Anna Smirnova,Rostov-on-Don,B2B,290.9,62.0,anna.smirnova@example.com,2024-08-29,2024-05-22 00:00:00,priority client
913,Elena Morozova,Kazan,VIP,431.17,,elena.morozova@example.com,2024-06-08,2024-08-04 00:00:00,
914,Dmitry Kozlov,Yekaterinburg,retail,192.57,38.0,dmitry.kozlov@example.com,2024-09-25,2024-05-07 00:00:00,
915,Maksim Novikov,Krasnoyarsk,B2B,135.58,30.0,maksim.novikov@example.com,2024-11-11,2024-05-31 00:00:00,
916,Elena Morozova,Novosibirsk,retail,217.94,53.0,elena.morozova@example.com,,2024-03-20 00:00:00,
916,,Novosibirsk,VIP,,53.0,elena.morozova@example.com,2024-06-18,2024-03-21 00:00:00,
917,Natalia Lebedeva,,B2B,335.25,34.0,natalia.lebedeva@example.com,2024-04-22,2024-03-02 00:00:00,
917,  Natalia Lebedeva  ,kazan,B2B,326.04,34.0,  natalia.lebedeva@example.com  ,2024-02-04,2024-03-03 00:00:00,
918,Ivan Petrov,,retail,191.06,63.0,ivan.petrov@example.com,2024-06-26,2024-12-08 00:00:00,
919,Elena Morozova,Ufa,VIP,,63.0,elena.morozova@example.com,2024-02-02,2024-03-10 00:00:00,priority client
919,Elena Morozova,Yekaterinburg,B2B,166.73,63.0,,2024-08-21,2024-03-11 00:00:00,
920,Elena Morozova,Ufa,retail,408.29,42.0,,2024-07-25,2024-03-18 00:00:00,
921,Maksim Novikov,Saint-Petersburg,B2B,212.19,56.0,maksim.novikov@example.con,1900-01-01,,
922,Natalia Lebedeva,Novosibirsk,B2B,382.59,45.0,natalia.lebedeva@example.com,2024-10-17,2024-08-22 00:00:00,new lead
922,Natalia Lebedeva,Novosibirsk,VIP,337.16,45.0,natalia.lebedeva@example.com,2024-10-20,,new lead
923,  None  ,"	Novosibirsk
","	B2B
",630.28,26.0,Maksim.Novikov@Example.Com,1900-01-01,2024-99-99 25:61:61,
923,Maksim Novikov,Novosibirsk,VIP,635.88,26.0,maksim.novikov@example.com,2024-10-03,2024-02-14 00:00:00,
924,Anna Smirnova,Yekaterinburg,retail,332.3,29.0,anna.smirnova@example.com,2024-11-01,2024-03-11 00:00:00,new lead
924,,Kazan,B2B,296.06,29.0,anna.smirnova@example.com,2024-02-16,,new lead
925,Elena Morozova,Omsk,VIP,127.29,47.0,elena.morozova@example.com,2024-07-25,2024-07-31 00:00:00,priority client
926,None,"	Rostov-on-Don
",B2B,,,dmitry.kozlovexample.com,2024-01-02,2024-01-23 00:00:00,None
927,Ivan Petrov,Krasnoyarsk,VIP,254.92,46.0,,2024-09-04,2024-03-02 00:00:00,new lead
927,,Krasnoyarsk,retail,227.71,46.0,ivan.petrov@example.com,2024-08-02,2024-03-03 00:00:00,new lead
928,Natalia Lebedeva,Saint-Petersburg,VIP,361.87,25.0,,2024-08-20,2024-05-10 00:00:00,new lead
928,Natalia Lebedeva,Yekaterinburg,B2B,450.19,25.0,,2024-08-27,2024-05-11 00:00:00,new lead
929,Maksim Novikov,Kazan,,112.72,67.0,maksim.novikov@example.com,2024-08-26,2024-08-27 00:00:00,new lead
930,Pavel Ivanov,Omsk,retail,114.57,68.0,pavel.ivanov@example.com,not-a-date,2024-99-99 25:61:61,new lead
931,Sergey Popov,Krasnoyarsk,retail,207.0,18.0,,2024-05-25,2024-06-02 00:00:00,priority client
931,sergey popov,"	Krasnoyarsk
",B2B,211.07,18.0,"	sergey.popov@example.com
",2024-10-18,2024-06-03 00:00:00,PRIORITY CLIENT
932,Pavel Ivanov,,VIP,210.69,24.0,pavel.ivanov@example.com,2024-09-05,2024-08-14 00:00:00,priority client
932,Pavel Ivanov,Novosibirsk,B2B,233.75,24.0,pavel.ivanov@example.com,2024-08-04,2024-08-15 00:00:00,priority client
933,Elena Morozova,mos cow,retail,432.62,22.0,elena.morozova@example.com,2024-07-17,2024-11-21 00:00:00,priority client
934,Natalia Lebedeva,Kazan,retail,103.89,52.0, natalia.lebedeva@example.com,2024-07-29,2024-08-26 00:00:00,
934,Natalia Lebedeva,Kazan,,-97.81,52.0,natalia.lebedeva@example.com,2024-07-02,2024-08-27 00:00:00,
935,Pavel Ivanov,Rostov-on-Don,retail,271.54,26.0,pavel.ivanov@example.com,2024-03-25,2024-05-21 00:00:00,priority client
936,Maria Fedorova,Samara,,181.19,61.0,maria.fedorova@example.com,2024-10-28,2024-07-28 00:00:00,
936,Maria Fedorova,Samara,B2B,169.29,61.0,maria.fedorova@example.com,2024-07-06,2024-07-29 00:00:00,
937,"	Natalia Lebedeva
",  Samara  ,Retail,161.93,66.0,natalia.lebedeva@example.com,2024-01-02,2024-05-27 00:00:00,    
938,Maksim Novikov,,B2B,,64.0,maksim.novikov@example.com,2024-12-01,2024-01-03 00:00:00,priority client
938,Maksim Novikov,Yekaterinburg,retail,146.77,64.0,maksim.novikov@example.com,2024-01-07,2024-01-04 00:00:00,priority client
938,Maksim Novikov,Yekaterinburg,VIP,,64.0,maksim.novikov@example.com,2024-08-07,2024-01-05 00:00:00,priority client
939,Elena Morozova,Ufa,retail,207.76,30.0,elena.morozova@example.com,2024-07-27,2024-12-16 00:00:00,priority client
940,Ivan Petrov,Moscow,VIP,275.94,,ivan.petrov@example.com,2024-03-29,,priority client
940,  Ivan Petrov  ,Moscow,Retail,264.14,38.0,"	ivan.petrov@example.com
",2024-05-13,2024-08-14 00:00:00,Priority Client
941,Olga Sokolova,Novosibirsk,B2B,172.46,49.0,olga.sokolova@example.com,2024-01-14,2024-06-04 00:00:00,new lead
941,Olga Sokolova,Saint-Petersburg,B2B,220.68,0,olga.sokolova@example.com,2024-08-19,2024-06-05 00:00:00,new lead
942,Sergey Popov,Ufa,B2B,393450000.0,29.0,sergey.popov@example.com,2024-04-14,2024-01-03 00:00:00,new lead
943,Pavel Ivanov,Saint-Petersburg,B2B,150.45,34.0,,2024-09-26,2024-09-28 00:00:00,
943,Pavel Ivanov,Saint-Petersburg,B2B,158.83,34.0,pavel.ivanov@example.com,2024-08-29,2024-09-29 00:00:00,
944,Natalia Lebedeva,Ufa,VIP,137.89,42.0,natalia.lebedeva@example.com,2024-11-15,2024-11-28 00:00:00,priority client
944,Natalia Lebedeva,Ufa,B2B,113.38,42.0,,2024-03-04,2024-11-29 00:00:00,priority client
945,Sergey Popov,Novosibirsk,B2B,175.31,30.0,sergey.popov@example.com,2024-05-07,2024-10-16 00:00:00,
946,Elena Morozova,Yekaterinburg,B2B,301.47,50.0,elena.morozova@example.com,2024-08-19,2024-01-09 00:00:00,new lead
946,Elena Morozova,Yekaterinburg,retail,276.84,50.0,elena.morozova@example.com,2024-04-04,2024-01-10 00:00:00,new lead
946,Elena Morozova,Yekaterinburg,retail,316.3,50.0,elena.morozova@example.com,2024-07-12,2024-01-11 00:00:00,new lead
947,Olga Sokolova,Novosibirsk,VIP,,62.0,olga.sokolova@example.com,2024-07-31,2024-07-10 00:00:00,
948,Ivan Petrov,Krasnoyarsk,retail,141.88,20.0,ivan.petrov@example.com,2024-08-28,2024-08-25 00:00:00,
948,Ivan Petrov,Saint-Petersburg,,163.82,20.0,ivan.petrov@example.com,2024-06-04,2024-08-26 00:00:00,
949,Elena Morozova,Kazan,VIP,422.47,19.0,elena.morozova@example.com,2024-04-05,2024-08-26 00:00:00,new lead
950,  Maria Fedorova  ,MOSCOW,"	retail
",88.47,50.0,"	maria.fedorova@example.com
",2024-08-19,2024-12-14 00:00:00,"	
"
950,Maria Fedorova,Moscow,,104.86,50.0,maria.fedorova@example.com,2024-11-14,2024-12-15 00:00:00,
951,Anna Smirnova,Moscow,VIP,411.26,55.0,anna.smirnova@example.com,2024-11-07,2024-01-18 00:00:00,
951,Anna Smirnova,Moscow,retail,369.13,55.0,anna.smirnova@example.com,2024-04-20,2024-01-19 00:00:00,
952,Sergey Popov,,retail,512.39,21.0,sergey.popov@example.com,2024-04-05,2024-08-24 00:00:00,priority client
952,Sergey Popov,,VIP,463.57,,sergey.popov@example.com,2024-02-17,2024-08-25 00:00:00,priority client
953,Dmitry Kozlov,Rostov-on-Don,retail,225.63,32.0,dmitry.kozlov@example.com,2024-02-17,2024-09-06 00:00:00,new lead
954,Olga Sokolova,Samara,VIP,420.07,30.0,olga.sokolova@example.com,not-a-date,2024-99-99 25:61:61,priority client
954,Olga Sokolova,Moscow,retail,430.3,30.0,olga.sokolova@example.com,2024-05-05,2024-02-14 00:00:00,priority client
954,Olga Sokolova,Moscow,B2B,393.22,30.0,olga.sokolova@example.com,2024-05-18,2024-02-15 00:00:00,priority client
955,Maksim Novikov,,VIP,178920000.0,32.0,maksim.novikov@example.com,2024-04-17,2024-09-08 00:00:00,priority client
955,Maksim Novikov,Kazan,VIP,168.97,32.0,maksim.novikov@example.com,2024-08-05,2024-09-09 00:00:00,priority client
956,Pavel Ivanov,Samara,VIP,225680000.0,29.0,pavel.ivanov@example.com,2024-10-10,2024-10-24 00:00:00,
956,Pavel Ivanov,Samara,VIP,270.53,unknown,,2024-08-13,2024-10-25 00:00:00,new lead
957,Maria Fedorova,Saint-Petersburg,retail,228.36,58.0,maria.fedorova@example.com,2024-02-02,2024-01-12 00:00:00,
957,Maria Fedorova,Saint-Petersburg,B2B,189.09,58.0,maria.fedorova@example.com,2024-10-28,2024-01-13 00:00:00,
958,Olga Sokolova,Kazan,VIP,,45.0,olga.sokolova@example.com,2024-02-11,2024-03-25 00:00:00,
959,Olga Sokolova,Samara,B2B,396.38,25.0,olga.sokolova,2024-02-16,,priority client
960,Pavel Ivanov,Rostov-on-Don,retail,199.33,38.0,pavel.ivanov@example.com,2024-09-18,2024-02-02 00:00:00,
960,Pavel Ivanov,Moscow,VIP,246.75,38.0,pavel.ivanov@example.com,2024-08-01,2024-02-03 00:00:00,
961,Natalia Lebedeva,Omsk,retail,74.12,20.0,natalia.lebedeva@example.com,2024-09-03,2024-10-01 00:00:00,
962,Ivan Petrov,Moscow,retail,173.19,44.0,ivan.petrov@example.com,2024-01-08,2024-03-22 00:00:00,
963,Anna Smirnova,Krasnoyarsk,B2B,286.76,45.0,anna.smirnova@example.com,,2024-05-02 00:00:00,
964,Pavel Ivanov,,VIP,591.56,58.0,pavel.ivanov@example.com,2024-09-24,2024-07-26 00:00:00,
965,Anna Smirnova,Saint-Petersburg,VIP,547.8,38.0,anna.smirnova@example.com,2024-10-20,2024-05-31 00:00:00,priority client
966,Olga Sokolova,Rostov-on-Don,B2B,240.34,59.0,olga.sokolova@example.com,,2024-05-23 00:00:00,
967,Natalia Lebedeva,Moscow,retail,210.83,28.0,natalia.lebedeva@example.com,2024-02-09,2024-06-02 00:00:00,new lead
967,Natalia Lebedeva,Moscow,retail,209.01,28.0,natalia.lebedeva@example.com,2024-10-18,2024-06-03 00:00:00,new lead
968,Dmitry Kozlov,,VIP,122.09,21.0,dmitry.kozlov@example.com,2024/13/01,2024-99-99 25:61:61,
968,Dmitry Kozlov,Omsk,VIP,136.26,21.0,dmitry.kozlov@example.com,2024-04-18,2024-07-04 00:00:00,
969,Sergey Popov,Saint-Petersburg,retail,502.77,48.0,sergey.popov@example.com,2024-01-31,2024-08-12 00:00:00,
969,,Saint-Petersburg,retail,472.17,48.0,sergey.popov@example.com,2024-08-28,2024-08-13 00:00:00,
970,Pavel Ivanov,Omsk,B2B,70.72,42.0,pavel.ivanov@example.com,2024-08-07,2024-08-01 00:00:00,priority client
970,Pavel Ivanov,Krasnoyarsk,B2B,72.8,42.0,pavel.ivanov@example.com,2024-12-13,2024-08-02 00:00:00,priority client
971,Anna Smirnova,Omsk,retail,239.58,32.0,anna.smirnova@example.com,2024-04-05,2024-10-14 00:00:00,
972,Anna Smirnova,Samara,B2B,107.11,65.0,anna.smirnova@example.con,2024-05-08,2024-12-12 00:00:00,new lead
972,Anna Smirnova,Samara,B2B,109.06,65.0,anna.smirnova@example.com,2024-04-24,2024-12-13 00:00:00,new lead
973,Sergey Popov,Rostov-on-Don,B2B,37.01,69.0,sergey.popov@example.com,2024-11-15,2024-08-01 00:00:00,
973,Sergey Popov,Novosibirsk,retail,35.56,69.0,sergey.popov@example.com,2024-09-21,2024-08-02 00:00:00,
974,Pavel Ivanov,Moscow,,221.79,,pavel.ivanov@example.com,2024-07-25,2024-01-30 00:00:00,priority client
974,Pavel Ivanov,Samara,VIP,205.1,67.0,pavel.ivanov@example.com,2024-08-24,2024-01-31 00:00:00,priority client
975,Natalia Lebedeva,Krasnoyarsk,B2B,203.87,18.0,user_at_example.com,2024-10-22,2024-09-06 00:00:00,new lead
975,Natalia Lebedeva,Novosibirsk,VIP,263.58,18.0,natalia.lebedeva@example.com,2024-04-09,2024-09-07 00:00:00,new lead
976,Sergey Popov,Moscow,VIP,-169.53,38.0,sergey.popov@example.com,2024-01-05,2024-11-17 00:00:00,priority client
977,Pavel Ivanov,Rostov-on-Don,retail,128.91,67.0,pavel.ivanov@example.com,2024-01-09,2024-08-05 00:00:00,priority client
978,sergey popov,SAINT-PETERSBURG,B2B,313.11,21.0,sergey.popov@example.com,2024-03-01,2024-07-19 00:00:00,    
979,"	Elena Morozova
",Moscow,VIP,249.57,63.0,Elena.Morozova@Example.Com,1900-01-01,2024-99-99 25:61:61,
980,Maksim Novikov,Krasnoyarsk,retail,203.91,26.0,maksim.novikov@example.com,2024-10-12,2024-07-01 00:00:00,
980,,Omsk,VIP,227.36,,maksim.novikov@example.com,2024-02-25,2024-07-02 00:00:00,
981,,Samara,VIP,729.65,28.0,maksim.novikov,2024-02-13,2024-07-10 00:00:00,priority client
981,Maksim Novikov,Yekaterinburg,retail,657.99,28.0,maksim.novikov@example.com,2024-11-14,2024-07-11 00:00:00,priority client
982,"	Natalia Lebedeva
",omsk,  None  ,261.39,27.0,natalia.lebedeva@example.com,2024-11-28,2024-03-28 00:00:00,"	new lead
"
983,Sergey Popov,Novosibirsk,,233.96,39.0,sergey.popov@example.com,2024-09-29,,priority client
984,Ivan Petrov,Moscow,retail,156.22,39.0,,2024-06-22,2024-09-29 00:00:00,
985,Maksim Novikov,Rostov-on-Don,retail,202.03,,maksim.novikov@example.com,2024/13/01,,priority client
986,Anna Smirnova,Rostov-on-Don,retail,193.3,68.0,anna.smirnova@example.com,2024-08-16,2024-12-16 00:00:00,new lead
